Distance in bp(Fragment Length Estimate: 54)(Peak Width Estimate: 54)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1010	11379.0	7782.0
-1009	10941.0	7617.0
-1008	11127.0	7468.0
-1007	11087.0	7631.0
-1006	10796.0	7509.0
-1005	10945.0	7701.0
-1004	11114.0	7985.0
-1003	11095.0	8064.0
-1002	10656.0	7897.0
-1001	10508.0	7632.0
-1000	10471.0	7660.0
-999	10469.0	7871.0
-998	10532.0	7960.0
-997	10224.0	7707.0
-996	10346.0	7672.0
-995	10193.0	7902.0
-994	10368.0	7830.0
-993	10420.0	7926.0
-992	10390.0	7876.0
-991	10494.0	7745.0
-990	10246.0	7705.0
-989	10192.0	7647.0
-988	10218.0	7737.0
-987	10245.0	7546.0
-986	9914.0	7367.0
-985	9871.0	7343.0
-984	9941.0	7445.0
-983	9973.0	7329.0
-982	10059.0	7525.0
-981	10085.0	7537.0
-980	10197.0	7483.0
-979	9984.0	7501.0
-978	10191.0	7174.0
-977	10398.0	7186.0
-976	10327.0	7266.0
-975	10728.0	7265.0
-974	10582.0	7172.0
-973	10576.0	6945.0
-972	10923.0	7096.0
-971	10903.0	6728.0
-970	10698.0	6584.0
-969	10789.0	6707.0
-968	10719.0	6624.0
-967	10722.0	6887.0
-966	11044.0	6853.0
-965	10994.0	6822.0
-964	11044.0	6894.0
-963	11214.0	6884.0
-962	10966.0	7075.0
-961	11215.0	7054.0
-960	11265.0	7263.0
-959	11521.0	7352.0
-958	11452.0	7213.0
-957	11583.0	7270.0
-956	11490.0	6972.0
-955	11455.0	6960.0
-954	11468.0	6617.0
-953	11311.0	6881.0
-952	11442.0	7180.0
-951	11102.0	7126.0
-950	10670.0	6950.0
-949	10687.0	6774.0
-948	10787.0	6531.0
-947	11037.0	6488.0
-946	11249.0	6316.0
-945	11215.0	6247.0
-944	11002.0	6107.0
-943	10850.0	5997.0
-942	10796.0	6328.0
-941	10714.0	6452.0
-940	10916.0	6446.0
-939	11163.0	6515.0
-938	11112.0	6575.0
-937	11402.0	6558.0
-936	11618.0	6621.0
-935	11558.0	6667.0
-934	11798.0	6859.0
-933	11703.0	6741.0
-932	11811.0	6764.0
-931	11785.0	6750.0
-930	11956.0	6751.0
-929	11890.0	6754.0
-928	11975.0	6691.0
-927	11827.0	6567.0
-926	11771.0	6465.0
-925	11830.0	6188.0
-924	12061.0	6217.0
-923	11986.0	6518.0
-922	11908.0	6327.0
-921	11508.0	6559.0
-920	11478.0	6409.0
-919	11740.0	6244.0
-918	11597.0	6216.0
-917	11401.0	6214.0
-916	11138.0	6170.0
-915	11003.0	6495.0
-914	10993.0	6171.0
-913	11135.0	6299.0
-912	11514.0	6477.0
-911	11395.0	6680.0
-910	11638.0	6820.0
-909	11753.0	6747.0
-908	11586.0	6654.0
-907	11734.0	6811.0
-906	11607.0	6706.0
-905	11457.0	6823.0
-904	11121.0	6789.0
-903	11340.0	7203.0
-902	10832.0	7169.0
-901	10762.0	7183.0
-900	10864.0	7599.0
-899	10756.0	7537.0
-898	10730.0	7721.0
-897	10903.0	7627.0
-896	10939.0	7755.0
-895	10955.0	7778.0
-894	11082.0	8118.0
-893	10854.0	8223.0
-892	11087.0	8265.0
-891	11280.0	7884.0
-890	11383.0	7715.0
-889	11505.0	7854.0
-888	11605.0	7833.0
-887	11597.0	7565.0
-886	11171.0	7531.0
-885	11260.0	7463.0
-884	11204.0	7068.0
-883	10945.0	7102.0
-882	11177.0	6846.0
-881	11142.0	6801.0
-880	11224.0	6642.0
-879	11294.0	6663.0
-878	11225.0	6725.0
-877	11238.0	6709.0
-876	11020.0	6848.0
-875	10848.0	6943.0
-874	10974.0	6818.0
-873	10876.0	6914.0
-872	10778.0	6826.0
-871	10759.0	6867.0
-870	10689.0	7327.0
-869	10750.0	7129.0
-868	10663.0	7477.0
-867	10508.0	7607.0
-866	10615.0	7665.0
-865	10563.0	7990.0
-864	10755.0	7784.0
-863	10532.0	7818.0
-862	10548.0	7846.0
-861	10620.0	7818.0
-860	10536.0	7793.0
-859	10806.0	7500.0
-858	10967.0	7769.0
-857	10970.0	7432.0
-856	11113.0	7902.0
-855	11166.0	7623.0
-854	11025.0	7477.0
-853	10776.0	7275.0
-852	10980.0	7536.0
-851	10765.0	7469.0
-850	10690.0	7414.0
-849	11021.0	7765.0
-848	11073.0	7852.0
-847	10956.0	8113.0
-846	10788.0	7737.0
-845	10704.0	7798.0
-844	10609.0	7759.0
-843	10869.0	7718.0
-842	10845.0	7410.0
-841	10812.0	7257.0
-840	11182.0	7137.0
-839	10976.0	7016.0
-838	10789.0	7044.0
-837	10813.0	7086.0
-836	10803.0	6947.0
-835	10766.0	7035.0
-834	11383.0	7012.0
-833	11404.0	6942.0
-832	11815.0	7161.0
-831	11691.0	7202.0
-830	11785.0	7100.0
-829	11735.0	7244.0
-828	11505.0	7316.0
-827	11887.0	7175.0
-826	11694.0	7359.0
-825	11677.0	7384.0
-824	11666.0	7234.0
-823	11687.0	7451.0
-822	11549.0	7470.0
-821	11649.0	7589.0
-820	11418.0	7473.0
-819	11369.0	7473.0
-818	11126.0	7444.0
-817	11197.0	7091.0
-816	11190.0	7379.0
-815	11065.0	7107.0
-814	11075.0	6915.0
-813	10884.0	6858.0
-812	11050.0	6677.0
-811	10813.0	6858.0
-810	10995.0	7121.0
-809	11056.0	7157.0
-808	10959.0	7307.0
-807	11245.0	7313.0
-806	11080.0	7331.0
-805	10951.0	7408.0
-804	10841.0	7399.0
-803	10932.0	7527.0
-802	10581.0	7550.0
-801	10874.0	7481.0
-800	10931.0	7617.0
-799	11082.0	7919.0
-798	11414.0	8121.0
-797	11615.0	8354.0
-796	11690.0	8751.0
-795	11822.0	9002.0
-794	11720.0	8898.0
-793	11720.0	8839.0
-792	11909.0	8633.0
-791	12197.0	8581.0
-790	12214.0	7997.0
-789	12235.0	8023.0
-788	12379.0	8313.0
-787	11975.0	8377.0
-786	11804.0	8024.0
-785	12022.0	7895.0
-784	11697.0	7735.0
-783	11696.0	7521.0
-782	11637.0	7456.0
-781	11949.0	7247.0
-780	11830.0	7402.0
-779	11952.0	7291.0
-778	12027.0	7354.0
-777	12250.0	7088.0
-776	12240.0	7121.0
-775	12317.0	7160.0
-774	12268.0	7367.0
-773	12056.0	7189.0
-772	12192.0	6760.0
-771	11814.0	7020.0
-770	11669.0	6803.0
-769	11613.0	6907.0
-768	11531.0	6887.0
-767	11583.0	6958.0
-766	11501.0	7063.0
-765	11640.0	7404.0
-764	11753.0	7269.0
-763	11581.0	7457.0
-762	11785.0	7497.0
-761	11731.0	7395.0
-760	11840.0	7389.0
-759	11981.0	7516.0
-758	12165.0	7532.0
-757	12159.0	7681.0
-756	12324.0	7524.0
-755	12372.0	7577.0
-754	12328.0	7761.0
-753	12579.0	7411.0
-752	12647.0	7827.0
-751	12849.0	7990.0
-750	12968.0	8145.0
-749	13049.0	8203.0
-748	13040.0	8033.0
-747	12931.0	7724.0
-746	13040.0	7445.0
-745	12991.0	7364.0
-744	12742.0	7657.0
-743	13020.0	7340.0
-742	12933.0	7167.0
-741	12634.0	7267.0
-740	12622.0	7474.0
-739	12398.0	7610.0
-738	12554.0	7748.0
-737	12244.0	8016.0
-736	12525.0	8029.0
-735	12549.0	8299.0
-734	12531.0	8428.0
-733	12282.0	7853.0
-732	12354.0	7888.0
-731	12596.0	7986.0
-730	12488.0	8053.0
-729	12560.0	7872.0
-728	12439.0	7836.0
-727	12393.0	7701.0
-726	12468.0	7822.0
-725	12223.0	7537.0
-724	12121.0	7390.0
-723	12072.0	7450.0
-722	12059.0	7542.0
-721	12250.0	7556.0
-720	12220.0	7642.0
-719	12321.0	7647.0
-718	12377.0	7368.0
-717	12362.0	7181.0
-716	12388.0	7464.0
-715	12405.0	7531.0
-714	12302.0	7687.0
-713	12265.0	7651.0
-712	12141.0	7928.0
-711	12096.0	7954.0
-710	12176.0	8049.0
-709	12025.0	7996.0
-708	11942.0	7688.0
-707	12395.0	7661.0
-706	12436.0	7762.0
-705	12446.0	7578.0
-704	12558.0	7568.0
-703	12872.0	7566.0
-702	12763.0	7401.0
-701	12954.0	7243.0
-700	12661.0	7386.0
-699	12322.0	7572.0
-698	12272.0	7826.0
-697	11881.0	7675.0
-696	11956.0	7574.0
-695	12052.0	7478.0
-694	11944.0	7975.0
-693	12011.0	7644.0
-692	11970.0	7741.0
-691	12213.0	7876.0
-690	12112.0	8121.0
-689	12101.0	8677.0
-688	12537.0	8278.0
-687	12400.0	8659.0
-686	12239.0	8561.0
-685	12269.0	8060.0
-684	12250.0	8123.0
-683	12428.0	8086.0
-682	12635.0	7865.0
-681	12856.0	8032.0
-680	13159.0	8226.0
-679	13139.0	8034.0
-678	13453.0	7852.0
-677	13720.0	8193.0
-676	13655.0	8148.0
-675	13939.0	8177.0
-674	14370.0	8293.0
-673	13980.0	8591.0
-672	13644.0	8344.0
-671	13040.0	8372.0
-670	13019.0	8093.0
-669	13090.0	8149.0
-668	13079.0	8123.0
-667	13039.0	8142.0
-666	12489.0	7869.0
-665	12170.0	7615.0
-664	12429.0	7753.0
-663	12366.0	7453.0
-662	12244.0	7549.0
-661	12064.0	7773.0
-660	12109.0	7580.0
-659	12116.0	7430.0
-658	12006.0	7611.0
-657	11961.0	7338.0
-656	12015.0	7534.0
-655	11505.0	7283.0
-654	11502.0	7202.0
-653	11497.0	7224.0
-652	11428.0	7027.0
-651	11730.0	7520.0
-650	11419.0	7801.0
-649	11203.0	7426.0
-648	11120.0	7152.0
-647	10963.0	7139.0
-646	10985.0	7432.0
-645	11053.0	7516.0
-644	11173.0	7393.0
-643	11355.0	7471.0
-642	11370.0	7378.0
-641	11483.0	7438.0
-640	11772.0	7546.0
-639	12001.0	7892.0
-638	12187.0	7710.0
-637	11891.0	7692.0
-636	11995.0	7237.0
-635	11950.0	7531.0
-634	12136.0	7192.0
-633	12250.0	7247.0
-632	12489.0	7386.0
-631	12073.0	6854.0
-630	12292.0	6925.0
-629	12327.0	6955.0
-628	12506.0	6902.0
-627	12536.0	7201.0
-626	12341.0	7249.0
-625	11957.0	7253.0
-624	11851.0	7271.0
-623	11860.0	7526.0
-622	11976.0	7691.0
-621	12123.0	7546.0
-620	12381.0	7698.0
-619	12242.0	7448.0
-618	12403.0	7667.0
-617	12535.0	7377.0
-616	12674.0	7542.0
-615	12632.0	7491.0
-614	12789.0	7582.0
-613	12811.0	7473.0
-612	13028.0	7616.0
-611	12936.0	7474.0
-610	13271.0	7519.0
-609	13461.0	7592.0
-608	13225.0	7397.0
-607	13544.0	7058.0
-606	13505.0	7108.0
-605	13103.0	7253.0
-604	13007.0	6976.0
-603	13225.0	6858.0
-602	13377.0	6732.0
-601	13071.0	6967.0
-600	13048.0	7411.0
-599	13250.0	7318.0
-598	13190.0	7351.0
-597	13315.0	7087.0
-596	13496.0	7525.0
-595	13719.0	7806.0
-594	13903.0	8129.0
-593	13705.0	8033.0
-592	13892.0	7805.0
-591	13796.0	7884.0
-590	13456.0	7933.0
-589	13151.0	8031.0
-588	13177.0	7652.0
-587	13135.0	7385.0
-586	13089.0	7584.0
-585	12827.0	7531.0
-584	13158.0	7586.0
-583	13024.0	7393.0
-582	13282.0	7513.0
-581	13420.0	7531.0
-580	13509.0	7342.0
-579	13705.0	7504.0
-578	13549.0	7653.0
-577	13430.0	7916.0
-576	12945.0	7703.0
-575	12906.0	8018.0
-574	13430.0	7983.0
-573	13482.0	7953.0
-572	13664.0	7923.0
-571	13800.0	7687.0
-570	13763.0	7981.0
-569	13585.0	7965.0
-568	13627.0	7879.0
-567	13616.0	7925.0
-566	13370.0	7911.0
-565	13069.0	7781.0
-564	13385.0	7688.0
-563	13089.0	7779.0
-562	12875.0	7877.0
-561	12703.0	8084.0
-560	12705.0	8126.0
-559	12364.0	8097.0
-558	12110.0	7996.0
-557	12230.0	7889.0
-556	12032.0	7850.0
-555	12009.0	7614.0
-554	12074.0	7850.0
-553	12088.0	7810.0
-552	11999.0	7703.0
-551	12308.0	7871.0
-550	12491.0	8079.0
-549	12464.0	8015.0
-548	12632.0	8061.0
-547	12315.0	8006.0
-546	12243.0	7637.0
-545	12694.0	7583.0
-544	12726.0	7391.0
-543	12638.0	7658.0
-542	12944.0	7656.0
-541	12869.0	7416.0
-540	13509.0	7567.0
-539	13737.0	7667.0
-538	13743.0	7487.0
-537	14078.0	7538.0
-536	14069.0	7381.0
-535	14301.0	7299.0
-534	14373.0	7202.0
-533	14768.0	7304.0
-532	14686.0	7411.0
-531	14316.0	7566.0
-530	14214.0	7503.0
-529	14522.0	7706.0
-528	14587.0	8120.0
-527	14740.0	8098.0
-526	14563.0	8242.0
-525	14202.0	8443.0
-524	14084.0	8435.0
-523	13578.0	8616.0
-522	13719.0	8517.0
-521	13495.0	8601.0
-520	13484.0	8518.0
-519	13307.0	8156.0
-518	13463.0	8190.0
-517	13449.0	8053.0
-516	13215.0	7933.0
-515	13555.0	7867.0
-514	13517.0	7827.0
-513	13680.0	7818.0
-512	13775.0	7999.0
-511	13655.0	8047.0
-510	13714.0	7935.0
-509	14231.0	7985.0
-508	14001.0	8346.0
-507	13993.0	8135.0
-506	14278.0	8160.0
-505	14276.0	8243.0
-504	14130.0	8275.0
-503	14086.0	8445.0
-502	13936.0	8511.0
-501	13908.0	8570.0
-500	13568.0	8822.0
-499	13448.0	8515.0
-498	13071.0	8526.0
-497	12957.0	8811.0
-496	12983.0	8794.0
-495	12702.0	8526.0
-494	12983.0	8568.0
-493	13205.0	8540.0
-492	13460.0	8244.0
-491	13822.0	8120.0
-490	14082.0	8140.0
-489	14197.0	7898.0
-488	13660.0	8049.0
-487	14075.0	7891.0
-486	14211.0	8204.0
-485	14444.0	8105.0
-484	14570.0	8189.0
-483	14530.0	8210.0
-482	14816.0	8367.0
-481	14435.0	8336.0
-480	14586.0	8279.0
-479	14836.0	8364.0
-478	14720.0	8476.0
-477	14755.0	8611.0
-476	14651.0	8486.0
-475	14755.0	8583.0
-474	14302.0	8861.0
-473	13976.0	8815.0
-472	13976.0	8375.0
-471	13912.0	8563.0
-470	14275.0	8232.0
-469	14309.0	7902.0
-468	14389.0	7769.0
-467	14573.0	8125.0
-466	14491.0	7992.0
-465	14272.0	8073.0
-464	14200.0	8277.0
-463	13923.0	8485.0
-462	13781.0	8553.0
-461	13698.0	8518.0
-460	13459.0	8600.0
-459	13521.0	8682.0
-458	13423.0	8766.0
-457	13746.0	8981.0
-456	13992.0	8679.0
-455	13950.0	8318.0
-454	13793.0	8532.0
-453	13873.0	8259.0
-452	13459.0	8436.0
-451	13559.0	8431.0
-450	13743.0	8701.0
-449	13743.0	8450.0
-448	13706.0	8604.0
-447	13840.0	8494.0
-446	13776.0	8512.0
-445	14095.0	8666.0
-444	14109.0	8511.0
-443	13843.0	8637.0
-442	13886.0	8555.0
-441	13830.0	8337.0
-440	14170.0	8226.0
-439	14293.0	8302.0
-438	14359.0	8058.0
-437	14400.0	7959.0
-436	14036.0	8194.0
-435	14109.0	8344.0
-434	14142.0	8214.0
-433	14529.0	8447.0
-432	14828.0	8511.0
-431	14702.0	8644.0
-430	14693.0	8965.0
-429	14676.0	9163.0
-428	14908.0	9375.0
-427	15073.0	9323.0
-426	14903.0	9745.0
-425	14542.0	10040.0
-424	14501.0	9725.0
-423	14468.0	10020.0
-422	14573.0	9705.0
-421	14858.0	9844.0
-420	14886.0	9967.0
-419	15325.0	9763.0
-418	15110.0	9896.0
-417	15095.0	9945.0
-416	15318.0	10104.0
-415	15245.0	9985.0
-414	15488.0	9906.0
-413	15296.0	9758.0
-412	15500.0	9689.0
-411	15347.0	9598.0
-410	14931.0	9548.0
-409	15146.0	9640.0
-408	15148.0	9436.0
-407	15185.0	9136.0
-406	15008.0	9349.0
-405	14976.0	9641.0
-404	15323.0	9605.0
-403	15411.0	9771.0
-402	15415.0	9343.0
-401	15113.0	9358.0
-400	15027.0	9355.0
-399	14588.0	9230.0
-398	14528.0	9085.0
-397	14366.0	8991.0
-396	14377.0	8680.0
-395	14081.0	8691.0
-394	14256.0	8372.0
-393	14512.0	8266.0
-392	14625.0	8469.0
-391	14554.0	8241.0
-390	14911.0	8161.0
-389	15124.0	8355.0
-388	15224.0	8214.0
-387	15274.0	8431.0
-386	15463.0	8404.0
-385	15701.0	8424.0
-384	15762.0	8404.0
-383	15992.0	8328.0
-382	16188.0	8289.0
-381	16468.0	8125.0
-380	16305.0	7906.0
-379	16338.0	8026.0
-378	16336.0	8172.0
-377	16295.0	7976.0
-376	16133.0	8002.0
-375	16356.0	7757.0
-374	16372.0	7712.0
-373	16441.0	7493.0
-372	16218.0	7534.0
-371	16182.0	7445.0
-370	16381.0	7700.0
-369	16228.0	7994.0
-368	16199.0	8007.0
-367	16222.0	8046.0
-366	15738.0	8355.0
-365	15592.0	8304.0
-364	15532.0	8071.0
-363	15189.0	7811.0
-362	15208.0	8068.0
-361	15372.0	7852.0
-360	15127.0	8106.0
-359	15158.0	8269.0
-358	15197.0	8050.0
-357	15128.0	8200.0
-356	15200.0	8337.0
-355	15185.0	8526.0
-354	15466.0	8964.0
-353	15684.0	8919.0
-352	16175.0	9079.0
-351	16103.0	9301.0
-350	16131.0	9220.0
-349	16055.0	8970.0
-348	16442.0	8710.0
-347	16351.0	8489.0
-346	16512.0	8501.0
-345	16357.0	8560.0
-344	16226.0	8648.0
-343	16528.0	8701.0
-342	16204.0	8690.0
-341	16005.0	8724.0
-340	15974.0	8733.0
-339	15814.0	8938.0
-338	15992.0	8886.0
-337	16181.0	8512.0
-336	16372.0	8463.0
-335	16221.0	8586.0
-334	16251.0	8583.0
-333	16407.0	8671.0
-332	16522.0	8657.0
-331	16756.0	8818.0
-330	16120.0	8901.0
-329	15822.0	8682.0
-328	15788.0	8750.0
-327	15823.0	9057.0
-326	15626.0	8919.0
-325	15874.0	9049.0
-324	15810.0	8879.0
-323	15920.0	8788.0
-322	15883.0	8832.0
-321	15828.0	9041.0
-320	15947.0	8796.0
-319	16098.0	9257.0
-318	16313.0	9058.0
-317	16336.0	8863.0
-316	16619.0	8568.0
-315	16621.0	8730.0
-314	16061.0	8651.0
-313	15851.0	8409.0
-312	16141.0	8676.0
-311	16149.0	8673.0
-310	16163.0	8746.0
-309	16017.0	8932.0
-308	15969.0	8749.0
-307	15592.0	8991.0
-306	15783.0	8599.0
-305	15782.0	8895.0
-304	15619.0	9023.0
-303	15669.0	9230.0
-302	15435.0	9342.0
-301	15618.0	9437.0
-300	15733.0	9385.0
-299	15826.0	9493.0
-298	15880.0	9612.0
-297	16115.0	9528.0
-296	16038.0	9718.0
-295	15899.0	9778.0
-294	15943.0	9979.0
-293	15354.0	9986.0
-292	15355.0	10069.0
-291	15187.0	10056.0
-290	15300.0	9871.0
-289	15142.0	9880.0
-288	15575.0	9986.0
-287	15580.0	9851.0
-286	15512.0	9724.0
-285	15749.0	9756.0
-284	16036.0	9233.0
-283	16223.0	9298.0
-282	16390.0	9054.0
-281	16349.0	9271.0
-280	15911.0	9356.0
-279	16407.0	9161.0
-278	16324.0	9098.0
-277	16387.0	8775.0
-276	16613.0	8971.0
-275	16731.0	8993.0
-274	17046.0	8956.0
-273	17383.0	8858.0
-272	17825.0	8738.0
-271	17640.0	8977.0
-270	17709.0	8921.0
-269	17619.0	8927.0
-268	17496.0	9033.0
-267	17007.0	9332.0
-266	16909.0	9265.0
-265	17213.0	9111.0
-264	17119.0	8814.0
-263	16972.0	9078.0
-262	17001.0	9342.0
-261	17309.0	9276.0
-260	16674.0	9503.0
-259	16739.0	9571.0
-258	16772.0	9640.0
-257	16367.0	9976.0
-256	16406.0	9764.0
-255	15813.0	9989.0
-254	15798.0	9891.0
-253	16150.0	10347.0
-252	15934.0	9640.0
-251	16011.0	9482.0
-250	16644.0	9514.0
-249	16875.0	9345.0
-248	16916.0	9378.0
-247	16820.0	9474.0
-246	17036.0	9670.0
-245	17165.0	9578.0
-244	17434.0	9249.0
-243	17119.0	9104.0
-242	17315.0	9157.0
-241	16627.0	8959.0
-240	16720.0	9029.0
-239	16689.0	9169.0
-238	16646.0	9142.0
-237	16802.0	9173.0
-236	16600.0	9004.0
-235	16457.0	8955.0
-234	16648.0	8768.0
-233	16528.0	8963.0
-232	16449.0	8970.0
-231	16187.0	9010.0
-230	16171.0	8973.0
-229	16057.0	9058.0
-228	16203.0	9122.0
-227	16251.0	9171.0
-226	16292.0	9234.0
-225	16569.0	9276.0
-224	16664.0	8981.0
-223	16536.0	8711.0
-222	16596.0	8846.0
-221	16454.0	8606.0
-220	16521.0	8771.0
-219	16188.0	8800.0
-218	16246.0	8595.0
-217	16415.0	8638.0
-216	16473.0	8994.0
-215	16747.0	9044.0
-214	17122.0	9469.0
-213	17369.0	9322.0
-212	17405.0	9267.0
-211	17618.0	9097.0
-210	17261.0	8905.0
-209	17040.0	9172.0
-208	17383.0	9228.0
-207	17410.0	8934.0
-206	17063.0	8943.0
-205	16957.0	9031.0
-204	16962.0	8996.0
-203	16575.0	9077.0
-202	16817.0	9233.0
-201	17210.0	9149.0
-200	17243.0	9176.0
-199	17144.0	9337.0
-198	17274.0	9257.0
-197	17437.0	9353.0
-196	17643.0	9394.0
-195	17330.0	9378.0
-194	17358.0	9491.0
-193	17443.0	9424.0
-192	17564.0	9823.0
-191	17689.0	9649.0
-190	17633.0	9668.0
-189	17651.0	9660.0
-188	17451.0	9582.0
-187	17641.0	9569.0
-186	17880.0	9722.0
-185	18288.0	9676.0
-184	18727.0	9670.0
-183	18333.0	9735.0
-182	18038.0	9549.0
-181	17785.0	9534.0
-180	17708.0	9648.0
-179	17233.0	9387.0
-178	17378.0	9875.0
-177	17816.0	9781.0
-176	17202.0	9569.0
-175	17412.0	9848.0
-174	17738.0	9322.0
-173	17695.0	9702.0
-172	17823.0	9943.0
-171	18062.0	9725.0
-170	17972.0	9834.0
-169	17940.0	9802.0
-168	17945.0	9771.0
-167	18241.0	10127.0
-166	18432.0	10193.0
-165	18151.0	10472.0
-164	18053.0	10490.0
-163	18203.0	10734.0
-162	18726.0	10769.0
-161	18900.0	10417.0
-160	18746.0	10294.0
-159	18626.0	10505.0
-158	18358.0	10310.0
-157	18450.0	10470.0
-156	18498.0	10222.0
-155	18717.0	10529.0
-154	18853.0	10690.0
-153	18914.0	10827.0
-152	18862.0	10844.0
-151	18816.0	10923.0
-150	19100.0	10622.0
-149	18892.0	11046.0
-148	19040.0	10603.0
-147	19056.0	10783.0
-146	18822.0	10482.0
-145	18717.0	10663.0
-144	19253.0	10878.0
-143	18684.0	11088.0
-142	18632.0	11183.0
-141	18420.0	10855.0
-140	18309.0	10882.0
-139	18413.0	10704.0
-138	18667.0	10529.0
-137	18798.0	10641.0
-136	19100.0	10136.0
-135	19167.0	10139.0
-134	18856.0	9920.0
-133	18943.0	10149.0
-132	19422.0	10370.0
-131	19327.0	10639.0
-130	19385.0	10401.0
-129	19362.0	10492.0
-128	19180.0	10585.0
-127	19598.0	10669.0
-126	19984.0	10567.0
-125	20324.0	10861.0
-124	19963.0	10757.0
-123	20404.0	10653.0
-122	19999.0	10516.0
-121	19911.0	10032.0
-120	19883.0	9916.0
-119	19730.0	9740.0
-118	19919.0	9798.0
-117	19928.0	9937.0
-116	19768.0	9904.0
-115	20170.0	10734.0
-114	20603.0	10602.0
-113	20351.0	10272.0
-112	20306.0	10347.0
-111	20317.0	10623.0
-110	20028.0	10770.0
-109	19647.0	10679.0
-108	20033.0	10790.0
-107	20325.0	10644.0
-106	20463.0	10907.0
-105	20819.0	11094.0
-104	21079.0	10596.0
-103	21520.0	10397.0
-102	22366.0	10506.0
-101	22405.0	10505.0
-100	22661.0	10510.0
-99	22677.0	10668.0
-98	22247.0	11377.0
-97	22282.0	11289.0
-96	22030.0	11263.0
-95	22034.0	11115.0
-94	22203.0	11104.0
-93	22519.0	10708.0
-92	22305.0	10694.0
-91	23237.0	10870.0
-90	23067.0	10736.0
-89	22835.0	10925.0
-88	22971.0	11091.0
-87	23096.0	11366.0
-86	23203.0	11728.0
-85	22559.0	12180.0
-84	22276.0	11846.0
-83	21807.0	11846.0
-82	21790.0	12214.0
-81	21822.0	12354.0
-80	21950.0	12437.0
-79	21414.0	12305.0
-78	21679.0	12089.0
-77	21441.0	11718.0
-76	20690.0	11474.0
-75	20543.0	11614.0
-74	20142.0	11691.0
-73	19631.0	11919.0
-72	19777.0	12005.0
-71	19532.0	12263.0
-70	19480.0	12199.0
-69	19697.0	11824.0
-68	19295.0	11669.0
-67	19930.0	11587.0
-66	20400.0	11878.0
-65	20267.0	12305.0
-64	20545.0	12280.0
-63	20873.0	12553.0
-62	21037.0	12640.0
-61	21613.0	13184.0
-60	21472.0	13663.0
-59	21758.0	13662.0
-58	22129.0	13778.0
-57	22351.0	13117.0
-56	22477.0	13348.0
-55	22721.0	13212.0
-54	22957.0	12946.0
-53	22998.0	12627.0
-52	22768.0	12379.0
-51	22662.0	12278.0
-50	22155.0	11762.0
-49	22301.0	11804.0
-48	22474.0	11587.0
-47	23423.0	12237.0
-46	23044.0	12379.0
-45	22749.0	12260.0
-44	22447.0	12630.0
-43	22617.0	12585.0
-42	22967.0	12925.0
-41	22853.0	12578.0
-40	23538.0	12393.0
-39	24500.0	12352.0
-38	24922.0	12098.0
-37	25395.0	12362.0
-36	25728.0	12119.0
-35	25463.0	12099.0
-34	25446.0	11889.0
-33	25392.0	11976.0
-32	24841.0	12153.0
-31	25273.0	11822.0
-30	25790.0	12040.0
-29	26072.0	11953.0
-28	26814.0	11998.0
-27	26596.0	12520.0
-26	26706.0	12583.0
-25	27405.0	12572.0
-24	28322.0	12848.0
-23	28026.0	13027.0
-22	28390.0	13221.0
-21	28905.0	13163.0
-20	29314.0	13210.0
-19	29310.0	13179.0
-18	30410.0	13244.0
-17	31036.0	13754.0
-16	33068.0	13409.0
-15	35050.0	13239.0
-14	37250.0	12572.0
-13	39467.0	12551.0
-12	42666.0	12594.0
-11	45924.0	13017.0
-10	49881.0	13216.0
-9	54218.0	12756.0
-8	59443.0	13095.0
-7	67047.0	13284.0
-6	74653.0	14607.0
-5	84507.0	15408.0
-4	95511.0	15470.0
-3	112448.0	15954.0
-2	134513.0	12060.0
-1	165073.0	12119.0
0	255474.0	12747.0
1	211012.0	13139.0
2	182167.0	13249.0
3	157554.0	12361.0
4	139506.0	11529.0
5	132332.0	11062.0
6	118142.0	11237.0
7	109884.0	11624.0
8	99012.0	11655.0
9	92753.0	13508.0
10	88727.0	11285.0
11	82812.0	11808.0
12	79893.0	12850.0
13	75275.0	14152.0
14	72855.0	16035.0
15	69856.0	17445.0
16	66397.0	19160.0
17	64511.0	21865.0
18	62298.0	24339.0
19	60051.0	26741.0
20	58956.0	28520.0
21	57650.0	28953.0
22	55778.0	29088.0
23	54096.0	29767.0
24	52605.0	29834.0
25	51534.0	29662.0
26	50730.0	28561.0
27	50584.0	28027.0
28	49696.0	26955.0
29	47997.0	26183.0
30	47708.0	25805.0
31	47984.0	25476.0
32	48533.0	24502.0
33	48572.0	23822.0
34	48840.0	23320.0
35	47625.0	23224.0
36	47738.0	22924.0
37	46678.0	22190.0
38	46883.0	22021.0
39	46067.0	22151.0
40	45482.0	21790.0
41	45903.0	21590.0
42	45422.0	21575.0
43	44613.0	21615.0
44	43846.0	21570.0
45	43877.0	21026.0
46	43257.0	20811.0
47	43462.0	19988.0
48	42765.0	20078.0
49	42365.0	19579.0
50	42476.0	19541.0
51	43137.0	19743.0
52	42946.0	20001.0
53	43792.0	20143.0
54	44667.0	20037.0
55	44123.0	20438.0
56	42511.0	20812.0
57	42293.0	21188.0
58	41251.0	21197.0
59	40087.0	21286.0
60	40136.0	19904.0
61	40926.0	19558.0
62	39305.0	19128.0
63	38619.0	19618.0
64	38686.0	19655.0
65	37577.0	19354.0
