Distance in bp(Fragment Length Estimate: 75)(Peak Width Estimate: 75)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-928	8282.0	11.0
-927	8238.0	7.0
-926	8103.0	17.0
-925	8304.0	8.0
-924	8604.0	6.0
-923	8463.0	12.0
-922	8888.0	12.0
-921	8689.0	5.0
-920	8463.0	7.0
-919	8425.0	7.0
-918	8642.0	10.0
-917	8828.0	6.0
-916	8724.0	9.0
-915	8721.0	10.0
-914	8734.0	13.0
-913	8293.0	10.0
-912	8252.0	8.0
-911	8229.0	4.0
-910	8252.0	6.0
-909	8279.0	5.0
-908	8373.0	9.0
-907	8838.0	4.0
-906	8973.0	6.0
-905	8983.0	6.0
-904	8888.0	3.0
-903	8973.0	3.0
-902	8884.0	8.0
-901	8966.0	4.0
-900	8876.0	5.0
-899	9103.0	3.0
-898	9015.0	5.0
-897	9166.0	8.0
-896	9068.0	8.0
-895	8954.0	1.0
-894	8756.0	8.0
-893	8933.0	10.0
-892	9050.0	5.0
-891	9205.0	5.0
-890	9079.0	19.0
-889	8932.0	3.0
-888	9141.0	9.0
-887	9092.0	7.0
-886	9087.0	10.0
-885	9422.0	12.0
-884	9477.0	5.0
-883	9052.0	6.0
-882	9154.0	7.0
-881	9710.0	9.0
-880	10102.0	9.0
-879	10246.0	14.0
-878	10561.0	21.0
-877	10747.0	5.0
-876	10712.0	12.0
-875	10722.0	11.0
-874	10895.0	8.0
-873	11020.0	7.0
-872	11125.0	5.0
-871	11639.0	6.0
-870	12072.0	9.0
-869	11914.0	6.0
-868	11648.0	7.0
-867	11384.0	10.0
-866	11655.0	4.0
-865	11911.0	11.0
-864	11802.0	2.0
-863	12504.0	3.0
-862	12749.0	3.0
-861	12953.0	7.0
-860	12695.0	5.0
-859	12748.0	2.0
-858	13540.0	2.0
-857	13729.0	3.0
-856	14088.0	5.0
-855	13878.0	7.0
-854	14083.0	5.0
-853	13898.0	3.0
-852	13252.0	11.0
-851	13244.0	9.0
-850	13272.0	9.0
-849	13745.0	8.0
-848	13627.0	11.0
-847	13692.0	5.0
-846	13740.0	3.0
-845	13660.0	5.0
-844	13531.0	1.0
-843	13397.0	1.0
-842	13577.0	5.0
-841	13328.0	4.0
-840	13130.0	1.0
-839	12891.0	5.0
-838	12845.0	3.0
-837	12505.0	7.0
-836	12298.0	9.0
-835	12036.0	8.0
-834	11708.0	16.0
-833	11463.0	19.0
-832	11224.0	21.0
-831	10896.0	11.0
-830	10525.0	13.0
-829	10695.0	24.0
-828	10494.0	14.0
-827	10369.0	16.0
-826	10530.0	12.0
-825	10522.0	16.0
-824	10481.0	7.0
-823	10533.0	6.0
-822	10474.0	9.0
-821	10439.0	13.0
-820	10420.0	11.0
-819	10467.0	11.0
-818	10197.0	16.0
-817	10556.0	13.0
-816	10174.0	9.0
-815	9801.0	12.0
-814	9587.0	11.0
-813	9579.0	9.0
-812	9582.0	6.0
-811	9417.0	3.0
-810	9285.0	4.0
-809	9363.0	3.0
-808	9566.0	11.0
-807	9900.0	4.0
-806	10214.0	6.0
-805	10198.0	9.0
-804	10055.0	3.0
-803	9967.0	5.0
-802	9903.0	12.0
-801	9942.0	10.0
-800	9738.0	25.0
-799	9410.0	8.0
-798	9244.0	5.0
-797	9283.0	6.0
-796	9241.0	2.0
-795	9232.0	1.0
-794	9261.0	5.0
-793	9087.0	15.0
-792	9031.0	10.0
-791	9180.0	5.0
-790	9187.0	10.0
-789	9384.0	15.0
-788	9528.0	15.0
-787	9677.0	13.0
-786	9430.0	12.0
-785	9605.0	15.0
-784	9462.0	18.0
-783	9304.0	16.0
-782	9265.0	8.0
-781	8904.0	5.0
-780	8806.0	3.0
-779	9101.0	5.0
-778	9434.0	1.0
-777	9208.0	0.0
-776	8826.0	0.0
-775	8961.0	1.0
-774	9405.0	3.0
-773	9553.0	0.0
-772	9306.0	1.0
-771	9622.0	3.0
-770	9867.0	2.0
-769	9827.0	2.0
-768	10127.0	2.0
-767	10215.0	4.0
-766	10438.0	3.0
-765	10533.0	5.0
-764	10729.0	4.0
-763	11022.0	10.0
-762	11541.0	2.0
-761	11642.0	6.0
-760	12068.0	3.0
-759	12637.0	15.0
-758	13062.0	9.0
-757	13746.0	7.0
-756	13778.0	4.0
-755	14414.0	6.0
-754	14667.0	6.0
-753	15080.0	7.0
-752	15932.0	10.0
-751	16427.0	9.0
-750	16640.0	5.0
-749	16691.0	8.0
-748	17379.0	13.0
-747	17415.0	8.0
-746	17609.0	6.0
-745	18024.0	8.0
-744	18411.0	9.0
-743	18714.0	6.0
-742	18692.0	8.0
-741	18614.0	14.0
-740	18730.0	20.0
-739	18230.0	12.0
-738	17477.0	13.0
-737	17624.0	13.0
-736	17906.0	14.0
-735	17510.0	26.0
-734	17357.0	23.0
-733	17344.0	22.0
-732	16667.0	13.0
-731	16158.0	20.0
-730	15852.0	26.0
-729	15291.0	21.0
-728	14838.0	34.0
-727	14575.0	30.0
-726	14154.0	24.0
-725	14132.0	22.0
-724	13633.0	30.0
-723	13453.0	28.0
-722	13221.0	23.0
-721	12788.0	14.0
-720	12035.0	9.0
-719	11689.0	22.0
-718	11551.0	25.0
-717	11046.0	26.0
-716	10753.0	19.0
-715	10302.0	23.0
-714	10030.0	35.0
-713	9977.0	26.0
-712	9967.0	30.0
-711	10262.0	14.0
-710	11112.0	28.0
-709	10959.0	7.0
-708	10518.0	8.0
-707	10684.0	11.0
-706	10859.0	14.0
-705	11306.0	21.0
-704	11146.0	13.0
-703	11579.0	15.0
-702	11985.0	12.0
-701	12330.0	15.0
-700	12844.0	24.0
-699	13689.0	8.0
-698	14186.0	4.0
-697	14521.0	6.0
-696	14504.0	11.0
-695	15084.0	4.0
-694	15499.0	8.0
-693	15380.0	5.0
-692	15210.0	2.0
-691	15213.0	1.0
-690	14800.0	3.0
-689	14783.0	3.0
-688	15538.0	5.0
-687	15706.0	1.0
-686	15791.0	2.0
-685	15824.0	4.0
-684	15933.0	7.0
-683	15818.0	13.0
-682	15594.0	6.0
-681	15627.0	6.0
-680	15475.0	11.0
-679	15287.0	7.0
-678	14818.0	9.0
-677	14331.0	9.0
-676	14573.0	6.0
-675	14577.0	6.0
-674	14137.0	8.0
-673	14126.0	15.0
-672	13879.0	10.0
-671	13878.0	7.0
-670	13902.0	1.0
-669	13546.0	6.0
-668	13587.0	3.0
-667	12939.0	3.0
-666	12818.0	8.0
-665	12665.0	12.0
-664	12547.0	6.0
-663	12286.0	12.0
-662	12146.0	0.0
-661	12231.0	3.0
-660	12077.0	3.0
-659	11886.0	4.0
-658	12202.0	3.0
-657	12409.0	3.0
-656	12735.0	3.0
-655	12935.0	4.0
-654	12955.0	2.0
-653	12489.0	3.0
-652	12355.0	3.0
-651	12388.0	2.0
-650	12332.0	0.0
-649	12249.0	2.0
-648	11994.0	0.0
-647	11632.0	0.0
-646	11166.0	1.0
-645	11231.0	2.0
-644	11003.0	4.0
-643	10696.0	5.0
-642	10758.0	5.0
-641	10759.0	1.0
-640	10410.0	3.0
-639	10347.0	2.0
-638	10149.0	2.0
-637	10112.0	4.0
-636	10089.0	5.0
-635	10312.0	8.0
-634	10281.0	5.0
-633	10110.0	4.0
-632	9802.0	6.0
-631	9951.0	4.0
-630	9937.0	2.0
-629	10009.0	2.0
-628	10092.0	7.0
-627	10359.0	4.0
-626	10593.0	6.0
-625	10534.0	6.0
-624	10435.0	6.0
-623	10554.0	4.0
-622	10562.0	3.0
-621	11116.0	16.0
-620	11175.0	5.0
-619	11590.0	9.0
-618	12023.0	2.0
-617	11864.0	1.0
-616	11831.0	4.0
-615	11700.0	1.0
-614	12124.0	6.0
-613	11937.0	2.0
-612	11873.0	1.0
-611	11876.0	4.0
-610	11870.0	8.0
-609	11962.0	1.0
-608	12010.0	5.0
-607	11880.0	4.0
-606	12661.0	7.0
-605	12959.0	10.0
-604	13035.0	11.0
-603	13306.0	9.0
-602	13397.0	6.0
-601	13006.0	11.0
-600	12906.0	4.0
-599	12724.0	6.0
-598	12849.0	14.0
-597	12621.0	19.0
-596	12566.0	13.0
-595	12672.0	16.0
-594	12767.0	12.0
-593	12559.0	11.0
-592	12886.0	15.0
-591	12543.0	10.0
-590	12418.0	12.0
-589	12070.0	12.0
-588	11277.0	10.0
-587	11280.0	12.0
-586	11326.0	7.0
-585	11571.0	8.0
-584	11850.0	14.0
-583	11816.0	14.0
-582	11731.0	11.0
-581	11528.0	11.0
-580	11143.0	17.0
-579	11031.0	11.0
-578	11434.0	14.0
-577	11262.0	14.0
-576	11114.0	18.0
-575	11058.0	19.0
-574	10891.0	17.0
-573	11052.0	14.0
-572	10867.0	12.0
-571	10958.0	22.0
-570	11231.0	22.0
-569	11604.0	20.0
-568	11142.0	22.0
-567	11022.0	21.0
-566	11432.0	21.0
-565	11228.0	18.0
-564	11507.0	22.0
-563	11540.0	16.0
-562	11660.0	25.0
-561	11451.0	23.0
-560	11155.0	35.0
-559	11331.0	27.0
-558	11523.0	24.0
-557	11740.0	29.0
-556	11443.0	25.0
-555	11213.0	37.0
-554	11251.0	28.0
-553	11578.0	29.0
-552	11394.0	29.0
-551	11781.0	21.0
-550	12265.0	11.0
-549	12430.0	12.0
-548	12749.0	23.0
-547	12693.0	19.0
-546	12928.0	26.0
-545	12919.0	12.0
-544	12904.0	3.0
-543	13283.0	13.0
-542	13697.0	5.0
-541	13402.0	10.0
-540	13442.0	12.0
-539	13626.0	8.0
-538	13875.0	17.0
-537	13934.0	14.0
-536	14253.0	15.0
-535	15012.0	19.0
-534	15090.0	19.0
-533	15089.0	35.0
-532	15649.0	18.0
-531	15691.0	31.0
-530	16129.0	30.0
-529	16220.0	31.0
-528	16464.0	17.0
-527	16681.0	21.0
-526	17121.0	24.0
-525	17129.0	31.0
-524	17145.0	27.0
-523	17196.0	24.0
-522	17315.0	27.0
-521	18125.0	32.0
-520	17878.0	35.0
-519	17964.0	27.0
-518	17695.0	27.0
-517	17811.0	15.0
-516	17877.0	26.0
-515	17371.0	29.0
-514	17205.0	32.0
-513	17076.0	30.0
-512	16764.0	32.0
-511	17162.0	29.0
-510	17020.0	23.0
-509	16995.0	22.0
-508	17235.0	18.0
-507	16563.0	26.0
-506	16246.0	25.0
-505	16482.0	21.0
-504	16811.0	28.0
-503	16649.0	27.0
-502	16442.0	15.0
-501	16447.0	20.0
-500	17023.0	11.0
-499	16921.0	22.0
-498	17061.0	21.0
-497	17274.0	24.0
-496	16766.0	17.0
-495	16209.0	14.0
-494	16261.0	18.0
-493	15827.0	9.0
-492	15677.0	11.0
-491	15575.0	20.0
-490	15289.0	16.0
-489	15443.0	15.0
-488	15603.0	20.0
-487	15701.0	27.0
-486	15763.0	9.0
-485	15781.0	7.0
-484	15371.0	6.0
-483	15465.0	11.0
-482	15565.0	8.0
-481	15148.0	15.0
-480	15051.0	13.0
-479	14548.0	15.0
-478	14478.0	12.0
-477	14114.0	5.0
-476	13706.0	19.0
-475	14064.0	19.0
-474	13895.0	20.0
-473	13770.0	12.0
-472	13764.0	24.0
-471	13999.0	23.0
-470	13586.0	24.0
-469	13128.0	34.0
-468	13235.0	46.0
-467	12785.0	37.0
-466	12515.0	31.0
-465	11965.0	26.0
-464	11926.0	22.0
-463	11459.0	32.0
-462	11331.0	29.0
-461	11022.0	26.0
-460	11001.0	32.0
-459	11188.0	42.0
-458	10932.0	27.0
-457	10969.0	36.0
-456	10993.0	31.0
-455	10739.0	35.0
-454	10888.0	39.0
-453	10935.0	33.0
-452	11015.0	19.0
-451	10607.0	19.0
-450	10597.0	24.0
-449	10695.0	28.0
-448	10776.0	22.0
-447	10970.0	21.0
-446	11377.0	21.0
-445	11470.0	19.0
-444	11639.0	17.0
-443	11649.0	16.0
-442	11527.0	19.0
-441	12063.0	23.0
-440	12414.0	16.0
-439	12412.0	20.0
-438	12891.0	22.0
-437	13305.0	14.0
-436	13614.0	13.0
-435	13820.0	14.0
-434	14457.0	13.0
-433	14397.0	10.0
-432	14856.0	10.0
-431	15292.0	7.0
-430	15907.0	7.0
-429	16181.0	6.0
-428	16517.0	10.0
-427	16960.0	14.0
-426	17175.0	10.0
-425	17734.0	14.0
-424	17536.0	21.0
-423	17898.0	16.0
-422	18092.0	5.0
-421	18360.0	12.0
-420	19055.0	8.0
-419	19162.0	11.0
-418	19294.0	5.0
-417	19188.0	8.0
-416	19023.0	13.0
-415	19084.0	12.0
-414	19177.0	13.0
-413	19790.0	21.0
-412	19553.0	20.0
-411	19688.0	30.0
-410	19123.0	9.0
-409	19065.0	19.0
-408	19187.0	30.0
-407	19418.0	22.0
-406	19241.0	14.0
-405	18743.0	12.0
-404	19007.0	20.0
-403	18810.0	17.0
-402	19034.0	12.0
-401	18682.0	16.0
-400	18687.0	19.0
-399	18490.0	23.0
-398	18410.0	28.0
-397	18476.0	38.0
-396	18598.0	29.0
-395	19166.0	8.0
-394	18990.0	26.0
-393	18298.0	23.0
-392	18428.0	16.0
-391	18448.0	22.0
-390	18082.0	19.0
-389	18039.0	23.0
-388	18615.0	19.0
-387	18262.0	17.0
-386	18134.0	26.0
-385	17778.0	24.0
-384	17514.0	22.0
-383	17899.0	21.0
-382	17707.0	25.0
-381	17927.0	21.0
-380	17805.0	21.0
-379	18079.0	29.0
-378	18046.0	25.0
-377	17957.0	22.0
-376	18486.0	22.0
-375	18364.0	19.0
-374	17716.0	27.0
-373	17922.0	28.0
-372	17745.0	24.0
-371	17865.0	31.0
-370	17427.0	26.0
-369	16801.0	25.0
-368	16479.0	31.0
-367	16470.0	36.0
-366	16464.0	27.0
-365	17285.0	29.0
-364	17542.0	31.0
-363	17225.0	31.0
-362	17353.0	42.0
-361	18119.0	28.0
-360	17960.0	33.0
-359	17817.0	35.0
-358	17661.0	33.0
-357	18238.0	32.0
-356	17924.0	29.0
-355	17815.0	25.0
-354	18009.0	59.0
-353	18271.0	78.0
-352	18413.0	65.0
-351	19032.0	78.0
-350	18679.0	104.0
-349	18646.0	84.0
-348	18695.0	77.0
-347	19100.0	78.0
-346	19496.0	71.0
-345	19548.0	65.0
-344	19748.0	62.0
-343	19378.0	121.0
-342	19885.0	58.0
-341	20153.0	63.0
-340	20627.0	82.0
-339	20479.0	22.0
-338	20897.0	81.0
-337	21329.0	43.0
-336	21342.0	41.0
-335	21999.0	47.0
-334	21904.0	38.0
-333	21877.0	11.0
-332	22296.0	23.0
-331	21854.0	42.0
-330	21803.0	8.0
-329	21668.0	2.0
-328	21968.0	3.0
-327	21848.0	5.0
-326	21389.0	5.0
-325	21182.0	4.0
-324	21080.0	3.0
-323	21358.0	6.0
-322	21586.0	4.0
-321	21408.0	8.0
-320	21229.0	7.0
-319	20600.0	8.0
-318	20180.0	8.0
-317	19866.0	12.0
-316	19802.0	6.0
-315	19464.0	24.0
-314	18281.0	19.0
-313	17383.0	10.0
-312	17183.0	10.0
-311	16819.0	20.0
-310	16710.0	20.0
-309	16200.0	18.0
-308	16231.0	52.0
-307	16094.0	52.0
-306	15971.0	17.0
-305	15862.0	24.0
-304	15714.0	5.0
-303	15573.0	41.0
-302	14871.0	36.0
-301	14537.0	16.0
-300	14413.0	35.0
-299	14442.0	6.0
-298	14745.0	3.0
-297	14571.0	2.0
-296	14711.0	7.0
-295	14702.0	8.0
-294	14410.0	4.0
-293	14724.0	7.0
-292	14661.0	24.0
-291	15411.0	18.0
-290	15228.0	23.0
-289	15917.0	18.0
-288	16455.0	25.0
-287	17012.0	18.0
-286	17398.0	26.0
-285	17902.0	25.0
-284	18172.0	27.0
-283	18155.0	23.0
-282	18528.0	31.0
-281	18874.0	33.0
-280	19435.0	22.0
-279	19538.0	21.0
-278	19843.0	19.0
-277	20170.0	25.0
-276	20625.0	35.0
-275	21119.0	19.0
-274	21578.0	6.0
-273	21749.0	17.0
-272	21493.0	12.0
-271	21376.0	13.0
-270	21292.0	13.0
-269	21408.0	20.0
-268	22120.0	20.0
-267	21865.0	13.0
-266	22135.0	26.0
-265	21833.0	14.0
-264	21983.0	21.0
-263	21694.0	22.0
-262	21757.0	26.0
-261	21589.0	30.0
-260	21209.0	27.0
-259	20727.0	23.0
-258	20393.0	12.0
-257	19564.0	16.0
-256	18824.0	16.0
-255	18168.0	22.0
-254	18277.0	14.0
-253	18243.0	7.0
-252	17874.0	22.0
-251	18073.0	32.0
-250	17657.0	22.0
-249	17586.0	30.0
-248	17477.0	24.0
-247	17474.0	38.0
-246	17323.0	36.0
-245	17375.0	44.0
-244	17819.0	34.0
-243	17721.0	32.0
-242	17449.0	11.0
-241	17562.0	16.0
-240	17296.0	20.0
-239	17277.0	18.0
-238	17439.0	16.0
-237	17197.0	25.0
-236	17349.0	27.0
-235	17121.0	31.0
-234	16663.0	21.0
-233	16390.0	25.0
-232	16370.0	15.0
-231	16174.0	18.0
-230	15924.0	18.0
-229	15875.0	16.0
-228	15877.0	16.0
-227	15831.0	18.0
-226	15697.0	16.0
-225	15552.0	18.0
-224	15683.0	11.0
-223	15434.0	16.0
-222	15135.0	9.0
-221	14895.0	12.0
-220	14711.0	7.0
-219	14414.0	10.0
-218	14086.0	15.0
-217	13993.0	14.0
-216	14005.0	13.0
-215	13724.0	15.0
-214	13784.0	18.0
-213	13825.0	15.0
-212	13748.0	7.0
-211	13760.0	2.0
-210	13851.0	7.0
-209	14042.0	4.0
-208	14451.0	12.0
-207	14768.0	7.0
-206	15038.0	14.0
-205	15097.0	12.0
-204	15295.0	11.0
-203	15212.0	16.0
-202	15403.0	24.0
-201	15540.0	3.0
-200	15369.0	2.0
-199	15460.0	4.0
-198	15869.0	16.0
-197	16083.0	20.0
-196	16297.0	10.0
-195	16652.0	14.0
-194	17027.0	13.0
-193	17510.0	12.0
-192	17471.0	18.0
-191	18053.0	16.0
-190	17871.0	17.0
-189	17929.0	13.0
-188	17774.0	15.0
-187	17795.0	19.0
-186	18265.0	21.0
-185	18459.0	15.0
-184	18595.0	23.0
-183	18818.0	22.0
-182	18707.0	18.0
-181	18568.0	20.0
-180	18198.0	25.0
-179	18109.0	30.0
-178	17894.0	27.0
-177	17684.0	18.0
-176	18127.0	24.0
-175	17928.0	23.0
-174	17960.0	27.0
-173	17925.0	14.0
-172	18113.0	36.0
-171	18451.0	21.0
-170	18456.0	21.0
-169	18358.0	21.0
-168	18812.0	28.0
-167	19112.0	35.0
-166	19096.0	39.0
-165	18983.0	37.0
-164	18834.0	35.0
-163	18943.0	29.0
-162	19464.0	28.0
-161	19335.0	45.0
-160	19907.0	26.0
-159	20573.0	24.0
-158	20466.0	40.0
-157	20406.0	28.0
-156	20314.0	29.0
-155	20209.0	21.0
-154	19797.0	27.0
-153	19801.0	29.0
-152	19871.0	25.0
-151	19685.0	17.0
-150	19186.0	17.0
-149	18721.0	13.0
-148	18270.0	17.0
-147	18017.0	19.0
-146	17839.0	28.0
-145	17791.0	10.0
-144	17467.0	10.0
-143	17212.0	11.0
-142	16642.0	18.0
-141	16875.0	21.0
-140	17134.0	34.0
-139	17282.0	18.0
-138	17223.0	21.0
-137	17093.0	21.0
-136	16893.0	14.0
-135	16698.0	24.0
-134	16461.0	10.0
-133	16464.0	7.0
-132	16214.0	10.0
-131	15998.0	20.0
-130	16174.0	27.0
-129	16153.0	23.0
-128	16202.0	14.0
-127	16500.0	17.0
-126	16443.0	15.0
-125	16677.0	25.0
-124	16581.0	26.0
-123	16753.0	22.0
-122	17085.0	31.0
-121	16976.0	22.0
-120	16940.0	21.0
-119	17084.0	20.0
-118	17340.0	25.0
-117	17432.0	29.0
-116	17068.0	24.0
-115	17217.0	29.0
-114	17257.0	27.0
-113	17385.0	28.0
-112	17065.0	37.0
-111	17022.0	27.0
-110	17278.0	32.0
-109	17368.0	38.0
-108	16984.0	58.0
-107	16939.0	49.0
-106	17039.0	44.0
-105	16537.0	39.0
-104	16427.0	41.0
-103	16648.0	49.0
-102	17288.0	41.0
-101	17203.0	54.0
-100	17139.0	56.0
-99	16982.0	48.0
-98	17246.0	32.0
-97	17542.0	34.0
-96	18025.0	33.0
-95	18098.0	40.0
-94	18005.0	40.0
-93	18124.0	52.0
-92	17735.0	42.0
-91	17151.0	31.0
-90	16910.0	28.0
-89	17208.0	22.0
-88	17068.0	36.0
-87	17342.0	32.0
-86	17391.0	38.0
-85	17749.0	35.0
-84	18332.0	39.0
-83	18545.0	38.0
-82	18507.0	40.0
-81	19256.0	49.0
-80	19227.0	38.0
-79	19461.0	54.0
-78	19677.0	24.0
-77	19520.0	52.0
-76	19758.0	30.0
-75	19658.0	12.0
-74	19468.0	21.0
-73	19625.0	19.0
-72	19034.0	23.0
-71	18723.0	23.0
-70	19072.0	27.0
-69	18897.0	41.0
-68	19116.0	40.0
-67	19125.0	35.0
-66	19132.0	34.0
-65	19012.0	57.0
-64	19395.0	38.0
-63	19727.0	34.0
-62	20038.0	36.0
-61	20311.0	26.0
-60	21020.0	29.0
-59	21427.0	44.0
-58	21902.0	40.0
-57	22446.0	30.0
-56	22161.0	36.0
-55	22605.0	27.0
-54	22761.0	42.0
-53	23055.0	38.0
-52	23376.0	40.0
-51	23096.0	46.0
-50	23518.0	41.0
-49	23540.0	42.0
-48	23215.0	44.0
-47	23072.0	56.0
-46	22840.0	54.0
-45	23242.0	25.0
-44	23553.0	37.0
-43	23529.0	35.0
-42	23831.0	49.0
-41	24144.0	46.0
-40	24308.0	39.0
-39	24331.0	33.0
-38	24577.0	19.0
-37	25470.0	41.0
-36	25521.0	32.0
-35	26214.0	30.0
-34	26532.0	44.0
-33	26768.0	28.0
-32	27420.0	43.0
-31	28046.0	40.0
-30	28920.0	30.0
-29	29679.0	32.0
-28	30319.0	21.0
-27	31358.0	21.0
-26	32822.0	25.0
-25	34895.0	43.0
-24	36032.0	47.0
-23	37576.0	19.0
-22	39172.0	31.0
-21	40569.0	38.0
-20	42363.0	36.0
-19	44558.0	52.0
-18	46751.0	70.0
-17	49198.0	89.0
-16	51948.0	104.0
-15	54378.0	106.0
-14	56263.0	101.0
-13	58451.0	122.0
-12	61668.0	118.0
-11	64313.0	112.0
-10	67060.0	120.0
-9	70634.0	116.0
-8	74655.0	107.0
-7	79789.0	101.0
-6	83937.0	89.0
-5	88834.0	75.0
-4	94125.0	80.0
-3	99352.0	83.0
-2	106206.0	80.0
-1	118946.0	119.0
0	119220.0	87.0
1	95791.0	111.0
2	85630.0	137.0
3	79759.0	152.0
4	74708.0	141.0
5	70127.0	137.0
6	66112.0	183.0
7	61519.0	211.0
8	58142.0	237.0
9	55461.0	274.0
10	52813.0	343.0
11	50671.0	358.0
12	48358.0	389.0
13	46375.0	428.0
14	44234.0	496.0
15	42193.0	576.0
16	40027.0	585.0
17	37979.0	537.0
18	36322.0	578.0
19	34669.0	563.0
20	33003.0	669.0
21	31622.0	606.0
22	29948.0	551.0
23	28659.0	504.0
24	27237.0	416.0
25	26289.0	457.0
26	25614.0	409.0
27	24704.0	354.0
28	23251.0	358.0
29	22444.0	345.0
30	22375.0	295.0
31	21623.0	277.0
32	20640.0	234.0
33	20137.0	266.0
34	19836.0	242.0
35	19587.0	220.0
36	19284.0	237.0
37	18242.0	223.0
38	17820.0	162.0
39	17953.0	214.0
40	17684.0	212.0
41	17465.0	199.0
42	17253.0	229.0
43	16558.0	214.0
44	16748.0	194.0
45	16936.0	206.0
46	16788.0	188.0
47	17046.0	160.0
48	17160.0	174.0
49	17602.0	154.0
50	18423.0	149.0
51	18346.0	139.0
52	18253.0	122.0
53	18241.0	90.0
54	18435.0	96.0
55	19087.0	89.0
56	19373.0	73.0
57	19545.0	106.0
58	19172.0	121.0
59	19155.0	96.0
60	19157.0	120.0
61	19398.0	106.0
62	19028.0	81.0
63	18245.0	91.0
64	17989.0	92.0
65	17652.0	73.0
66	16914.0	92.0
67	16587.0	96.0
68	16047.0	62.0
69	15670.0	80.0
70	15254.0	83.0
71	15193.0	60.0
72	14921.0	43.0
73	14610.0	58.0
74	14437.0	48.0
75	14384.0	48.0
76	14527.0	41.0
77	14365.0	40.0
78	13859.0	58.0
79	13889.0	48.0
80	14035.0	43.0
81	14220.0	46.0
82	14041.0	67.0
83	14298.0	40.0
84	14319.0	46.0
85	14126.0	45.0
86	14102.0	26.0
87	14125.0	28.0
88	14077.0	35.0
89	13780.0	29.0
90	13795.0	29.0
91	13737.0	23.0
92	13630.0	25.0
93	13238.0	26.0
94	13041.0	18.0
95	12992.0	39.0
96	13229.0	37.0
97	12948.0	31.0
98	13071.0	49.0
99	13265.0	47.0
100	13142.0	43.0
101	13336.0	36.0
102	13083.0	39.0
103	12995.0	50.0
104	12995.0	42.0
105	13149.0	61.0
106	13244.0	53.0
107	13482.0	55.0
108	13437.0	57.0
109	13617.0	54.0
110	13464.0	48.0
111	13753.0	28.0
112	14379.0	16.0
113	14338.0	24.0
114	14604.0	32.0
115	15122.0	31.0
116	15519.0	45.0
117	15839.0	38.0
118	16238.0	42.0
119	16027.0	55.0
120	16160.0	66.0
121	16655.0	29.0
122	17285.0	46.0
123	17293.0	54.0
124	17248.0	35.0
125	17360.0	31.0
126	17764.0	41.0
127	17870.0	45.0
128	17849.0	32.0
129	17879.0	31.0
130	17759.0	41.0
131	17978.0	38.0
132	18080.0	42.0
133	17851.0	55.0
134	17824.0	32.0
135	17963.0	27.0
136	17973.0	26.0
137	17820.0	19.0
138	17813.0	36.0
139	17529.0	35.0
140	17294.0	15.0
141	17055.0	32.0
142	16987.0	56.0
143	17073.0	28.0
144	16738.0	37.0
145	16748.0	46.0
146	16484.0	28.0
147	16389.0	20.0
148	16950.0	26.0
149	16746.0	25.0
150	16472.0	26.0
151	16707.0	28.0
152	16389.0	29.0
153	16228.0	24.0
154	16223.0	28.0
155	16259.0	31.0
156	16130.0	19.0
157	16570.0	29.0
158	16375.0	15.0
159	15929.0	13.0
160	15909.0	27.0
161	15798.0	10.0
162	16253.0	11.0
163	16194.0	19.0
164	16248.0	12.0
165	16256.0	9.0
166	16057.0	12.0
167	16097.0	8.0
168	16152.0	11.0
169	16311.0	8.0
170	16195.0	8.0
171	16428.0	8.0
172	16402.0	10.0
173	16542.0	11.0
174	16526.0	18.0
175	16420.0	20.0
176	16794.0	25.0
177	16525.0	22.0
178	16816.0	30.0
179	16856.0	21.0
180	16303.0	29.0
181	16283.0	27.0
182	16181.0	18.0
183	16174.0	18.0
184	16141.0	15.0
185	15941.0	14.0
186	15508.0	12.0
187	15385.0	10.0
188	15155.0	8.0
189	14730.0	9.0
190	14068.0	12.0
191	13221.0	11.0
192	12837.0	15.0
193	12509.0	19.0
194	12128.0	23.0
195	11841.0	27.0
196	11737.0	30.0
197	11266.0	19.0
198	11335.0	19.0
199	11104.0	26.0
200	10897.0	25.0
201	10610.0	24.0
202	10673.0	40.0
203	10607.0	46.0
204	10787.0	17.0
205	10684.0	18.0
206	10732.0	27.0
207	10951.0	18.0
208	11201.0	9.0
209	11440.0	12.0
210	11625.0	17.0
211	11846.0	13.0
212	12151.0	16.0
213	12391.0	13.0
214	12476.0	18.0
215	12949.0	15.0
216	13220.0	16.0
217	13716.0	20.0
218	13946.0	16.0
219	14191.0	11.0
220	14695.0	25.0
221	15004.0	10.0
222	15355.0	18.0
223	15622.0	22.0
224	16061.0	19.0
225	16552.0	23.0
226	17017.0	21.0
227	17055.0	21.0
228	17338.0	12.0
229	17598.0	8.0
230	17774.0	18.0
231	17791.0	21.0
232	17496.0	19.0
233	17328.0	28.0
234	17336.0	31.0
235	17312.0	19.0
236	17140.0	28.0
237	17216.0	25.0
238	16956.0	12.0
239	16570.0	22.0
240	16426.0	36.0
241	16053.0	37.0
242	15855.0	35.0
243	15437.0	35.0
244	15104.0	42.0
245	14509.0	28.0
246	14372.0	27.0
247	14141.0	28.0
248	14040.0	27.0
249	13577.0	30.0
250	13253.0	31.0
251	13023.0	29.0
252	12741.0	34.0
253	12654.0	42.0
