Distance in bp(Fragment Length Estimate: 75)(Peak Width Estimate: 75)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-954	2358.0	1120.0
-953	2210.0	1059.0
-952	2241.0	1021.0
-951	2241.0	1126.0
-950	2358.0	1133.0
-949	2254.0	1087.0
-948	2382.0	977.0
-947	2351.0	1054.0
-946	2262.0	1042.0
-945	2433.0	1035.0
-944	2412.0	1052.0
-943	2370.0	910.0
-942	2294.0	1028.0
-941	2387.0	1063.0
-940	2490.0	1050.0
-939	2452.0	1026.0
-938	2426.0	1095.0
-937	2382.0	1087.0
-936	2489.0	1010.0
-935	2439.0	1067.0
-934	2469.0	1068.0
-933	2498.0	1121.0
-932	2368.0	1028.0
-931	2577.0	958.0
-930	2494.0	932.0
-929	2379.0	936.0
-928	2430.0	860.0
-927	2372.0	875.0
-926	2453.0	829.0
-925	2483.0	962.0
-924	2616.0	933.0
-923	2513.0	861.0
-922	2486.0	967.0
-921	2495.0	897.0
-920	2413.0	1002.0
-919	2439.0	918.0
-918	2404.0	951.0
-917	2329.0	978.0
-916	2434.0	954.0
-915	2377.0	978.0
-914	2274.0	1038.0
-913	2321.0	979.0
-912	2332.0	1035.0
-911	2361.0	1132.0
-910	2441.0	1191.0
-909	2402.0	1142.0
-908	2408.0	1194.0
-907	2293.0	1310.0
-906	2269.0	1324.0
-905	2282.0	1365.0
-904	2305.0	1434.0
-903	2345.0	1373.0
-902	2343.0	1406.0
-901	2273.0	1393.0
-900	2234.0	1427.0
-899	2291.0	1664.0
-898	2274.0	1748.0
-897	2232.0	1636.0
-896	2203.0	1639.0
-895	2232.0	1631.0
-894	2278.0	1689.0
-893	2313.0	1465.0
-892	2282.0	1464.0
-891	2409.0	1501.0
-890	2356.0	1414.0
-889	2306.0	1468.0
-888	2370.0	1289.0
-887	2309.0	1302.0
-886	2371.0	1266.0
-885	2306.0	1376.0
-884	2254.0	1265.0
-883	2294.0	1284.0
-882	2415.0	1088.0
-881	2375.0	1115.0
-880	2431.0	1097.0
-879	2377.0	1095.0
-878	2523.0	1001.0
-877	2406.0	890.0
-876	2332.0	933.0
-875	2337.0	957.0
-874	2304.0	974.0
-873	2382.0	939.0
-872	2278.0	876.0
-871	2234.0	872.0
-870	2370.0	1010.0
-869	2364.0	1054.0
-868	2218.0	1154.0
-867	2280.0	1241.0
-866	2212.0	1346.0
-865	2336.0	1412.0
-864	2400.0	1439.0
-863	2441.0	1430.0
-862	2433.0	1384.0
-861	2366.0	1321.0
-860	2468.0	1326.0
-859	2426.0	1291.0
-858	2467.0	1360.0
-857	2329.0	1193.0
-856	2452.0	1277.0
-855	2496.0	1232.0
-854	2530.0	1249.0
-853	2527.0	1328.0
-852	2506.0	1355.0
-851	2466.0	1228.0
-850	2581.0	1195.0
-849	2689.0	1220.0
-848	2618.0	1164.0
-847	2678.0	1205.0
-846	2546.0	1273.0
-845	2516.0	1118.0
-844	2483.0	1112.0
-843	2524.0	1091.0
-842	2647.0	1099.0
-841	2664.0	1123.0
-840	2627.0	1096.0
-839	2543.0	1091.0
-838	2560.0	1067.0
-837	2518.0	1101.0
-836	2437.0	1077.0
-835	2467.0	1085.0
-834	2511.0	1092.0
-833	2376.0	1082.0
-832	2487.0	1206.0
-831	2432.0	1267.0
-830	2574.0	1154.0
-829	2418.0	1193.0
-828	2482.0	1145.0
-827	2555.0	1225.0
-826	2514.0	1146.0
-825	2617.0	1080.0
-824	2580.0	1147.0
-823	2636.0	1162.0
-822	2629.0	1163.0
-821	2546.0	1072.0
-820	2482.0	1121.0
-819	2541.0	1056.0
-818	2631.0	1079.0
-817	2596.0	1158.0
-816	2584.0	1074.0
-815	2591.0	1097.0
-814	2496.0	1212.0
-813	2501.0	1094.0
-812	2465.0	1036.0
-811	2368.0	1027.0
-810	2357.0	1043.0
-809	2581.0	1158.0
-808	2539.0	1212.0
-807	2547.0	1183.0
-806	2631.0	1104.0
-805	2461.0	1148.0
-804	2422.0	1157.0
-803	2432.0	1173.0
-802	2333.0	1112.0
-801	2469.0	1271.0
-800	2393.0	1181.0
-799	2439.0	1225.0
-798	2495.0	1312.0
-797	2490.0	1275.0
-796	2525.0	1332.0
-795	2618.0	1219.0
-794	2600.0	1188.0
-793	2698.0	1056.0
-792	2643.0	1200.0
-791	2621.0	1139.0
-790	2752.0	1051.0
-789	2880.0	1087.0
-788	2762.0	994.0
-787	2811.0	968.0
-786	2657.0	1130.0
-785	2765.0	1063.0
-784	2787.0	1073.0
-783	2911.0	1093.0
-782	2860.0	1039.0
-781	2662.0	1045.0
-780	2858.0	975.0
-779	2755.0	931.0
-778	2670.0	946.0
-777	2801.0	988.0
-776	2554.0	911.0
-775	2725.0	980.0
-774	2541.0	1124.0
-773	2619.0	1035.0
-772	2657.0	1077.0
-771	2628.0	1111.0
-770	2505.0	1130.0
-769	2658.0	1089.0
-768	2617.0	1054.0
-767	2763.0	1052.0
-766	2700.0	1137.0
-765	2831.0	1159.0
-764	2753.0	1273.0
-763	2775.0	1225.0
-762	2727.0	1166.0
-761	2686.0	1127.0
-760	2851.0	1199.0
-759	2764.0	1270.0
-758	2778.0	1227.0
-757	2738.0	1299.0
-756	2797.0	1360.0
-755	2724.0	1319.0
-754	2772.0	1299.0
-753	2777.0	1224.0
-752	2791.0	1232.0
-751	2827.0	1323.0
-750	2856.0	1341.0
-749	3003.0	1317.0
-748	2976.0	1230.0
-747	2895.0	1110.0
-746	2908.0	1027.0
-745	2968.0	998.0
-744	2737.0	1029.0
-743	2875.0	1043.0
-742	2859.0	984.0
-741	2854.0	951.0
-740	2713.0	1051.0
-739	2673.0	1032.0
-738	2810.0	1089.0
-737	2908.0	943.0
-736	2943.0	1083.0
-735	3042.0	1119.0
-734	3091.0	1203.0
-733	2867.0	1123.0
-732	2832.0	1238.0
-731	2887.0	1201.0
-730	2875.0	1209.0
-729	2977.0	1301.0
-728	2930.0	1139.0
-727	2944.0	1215.0
-726	2838.0	1105.0
-725	2850.0	1084.0
-724	2859.0	1050.0
-723	2852.0	1047.0
-722	2887.0	995.0
-721	2891.0	1000.0
-720	2904.0	1032.0
-719	2860.0	992.0
-718	2890.0	988.0
-717	2816.0	1151.0
-716	2940.0	1128.0
-715	3005.0	1046.0
-714	2957.0	1081.0
-713	2722.0	1009.0
-712	2658.0	1080.0
-711	2728.0	1153.0
-710	2713.0	1117.0
-709	2682.0	1143.0
-708	2716.0	1046.0
-707	2838.0	1012.0
-706	2798.0	1107.0
-705	2662.0	1161.0
-704	2648.0	1169.0
-703	2739.0	1218.0
-702	2735.0	1120.0
-701	2793.0	1085.0
-700	2675.0	1082.0
-699	2732.0	1146.0
-698	2723.0	1061.0
-697	2732.0	1095.0
-696	2834.0	1080.0
-695	2781.0	1129.0
-694	2775.0	1119.0
-693	2840.0	1061.0
-692	2949.0	1102.0
-691	2875.0	1146.0
-690	2957.0	1286.0
-689	2926.0	1304.0
-688	3097.0	1227.0
-687	2972.0	1113.0
-686	3041.0	1127.0
-685	2871.0	1083.0
-684	2725.0	1130.0
-683	2776.0	1059.0
-682	2780.0	1019.0
-681	2773.0	1149.0
-680	2711.0	1331.0
-679	2733.0	1221.0
-678	2909.0	1392.0
-677	3087.0	1353.0
-676	3089.0	1441.0
-675	3023.0	1425.0
-674	3070.0	1450.0
-673	2937.0	1473.0
-672	2924.0	1496.0
-671	2836.0	1318.0
-670	2892.0	1346.0
-669	2901.0	1290.0
-668	2856.0	1220.0
-667	2787.0	1196.0
-666	2898.0	1126.0
-665	2996.0	1178.0
-664	2908.0	1103.0
-663	3000.0	1033.0
-662	2996.0	1057.0
-661	3073.0	939.0
-660	3061.0	942.0
-659	3121.0	979.0
-658	3092.0	957.0
-657	3129.0	1028.0
-656	2988.0	1022.0
-655	3130.0	1154.0
-654	3050.0	1098.0
-653	2962.0	1070.0
-652	3004.0	1018.0
-651	3151.0	1211.0
-650	2951.0	1247.0
-649	3030.0	1107.0
-648	3086.0	1032.0
-647	3089.0	989.0
-646	2871.0	939.0
-645	2929.0	1014.0
-644	2987.0	921.0
-643	2938.0	917.0
-642	3045.0	993.0
-641	2958.0	1063.0
-640	2925.0	1135.0
-639	3037.0	1171.0
-638	2950.0	1092.0
-637	3011.0	1119.0
-636	3107.0	1062.0
-635	3063.0	1077.0
-634	3091.0	927.0
-633	3088.0	990.0
-632	2958.0	912.0
-631	2892.0	1007.0
-630	2803.0	985.0
-629	2789.0	1017.0
-628	3065.0	1059.0
-627	2859.0	1068.0
-626	2848.0	963.0
-625	2856.0	976.0
-624	2779.0	1051.0
-623	2788.0	1048.0
-622	2822.0	1009.0
-621	2833.0	1031.0
-620	2759.0	1003.0
-619	2709.0	955.0
-618	2867.0	1014.0
-617	2911.0	944.0
-616	2945.0	955.0
-615	2794.0	934.0
-614	2925.0	1025.0
-613	2979.0	1055.0
-612	3067.0	1030.0
-611	3024.0	928.0
-610	3036.0	954.0
-609	3080.0	897.0
-608	3097.0	900.0
-607	3161.0	901.0
-606	2997.0	873.0
-605	3101.0	837.0
-604	3047.0	829.0
-603	3051.0	865.0
-602	3008.0	816.0
-601	3066.0	878.0
-600	2986.0	868.0
-599	3066.0	900.0
-598	3007.0	975.0
-597	2956.0	952.0
-596	2924.0	945.0
-595	2993.0	997.0
-594	3200.0	1161.0
-593	3155.0	1121.0
-592	3052.0	1103.0
-591	3059.0	1152.0
-590	3038.0	1080.0
-589	3012.0	1156.0
-588	3154.0	1082.0
-587	2984.0	1067.0
-586	3167.0	1128.0
-585	3066.0	1124.0
-584	3083.0	1181.0
-583	3074.0	1179.0
-582	3096.0	1152.0
-581	3112.0	1031.0
-580	3134.0	1053.0
-579	3282.0	1093.0
-578	3247.0	1154.0
-577	3302.0	1135.0
-576	3229.0	1124.0
-575	3253.0	1012.0
-574	3222.0	1003.0
-573	3269.0	1101.0
-572	3147.0	1108.0
-571	3258.0	1099.0
-570	3274.0	1147.0
-569	3105.0	1224.0
-568	3093.0	1189.0
-567	3237.0	1302.0
-566	3235.0	1267.0
-565	3194.0	1207.0
-564	3248.0	1174.0
-563	3263.0	1123.0
-562	3099.0	1226.0
-561	3238.0	1090.0
-560	3078.0	1137.0
-559	2976.0	1022.0
-558	2925.0	1048.0
-557	2951.0	1078.0
-556	2987.0	1130.0
-555	3044.0	1092.0
-554	2990.0	1139.0
-553	3098.0	1120.0
-552	2903.0	1141.0
-551	2985.0	1059.0
-550	2885.0	1103.0
-549	3105.0	1030.0
-548	3067.0	1122.0
-547	3201.0	1118.0
-546	3125.0	1195.0
-545	3129.0	1059.0
-544	3128.0	914.0
-543	3290.0	971.0
-542	3226.0	1033.0
-541	3267.0	1060.0
-540	3200.0	995.0
-539	3201.0	1157.0
-538	3229.0	1046.0
-537	3191.0	1020.0
-536	3414.0	962.0
-535	3409.0	993.0
-534	3486.0	1094.0
-533	3410.0	1097.0
-532	3351.0	1253.0
-531	3343.0	1276.0
-530	3117.0	1220.0
-529	3185.0	1302.0
-528	3337.0	1397.0
-527	3230.0	1360.0
-526	3154.0	1349.0
-525	3174.0	1533.0
-524	3125.0	1429.0
-523	3153.0	1403.0
-522	3281.0	1379.0
-521	3139.0	1332.0
-520	3195.0	1354.0
-519	3216.0	1308.0
-518	3191.0	1304.0
-517	3272.0	1276.0
-516	3145.0	1206.0
-515	3167.0	1227.0
-514	3186.0	1134.0
-513	3141.0	1155.0
-512	3049.0	1217.0
-511	3073.0	1213.0
-510	3055.0	1229.0
-509	3181.0	1244.0
-508	3124.0	1208.0
-507	3232.0	1198.0
-506	3098.0	1211.0
-505	3004.0	1244.0
-504	3131.0	1287.0
-503	3139.0	1463.0
-502	3172.0	1480.0
-501	3191.0	1528.0
-500	3178.0	1521.0
-499	3186.0	1537.0
-498	2985.0	1596.0
-497	3058.0	1446.0
-496	2900.0	1371.0
-495	3031.0	1352.0
-494	3072.0	1381.0
-493	2906.0	1385.0
-492	3008.0	1345.0
-491	3135.0	1334.0
-490	3093.0	1247.0
-489	3310.0	1184.0
-488	3171.0	1228.0
-487	3283.0	1252.0
-486	3235.0	1239.0
-485	3217.0	1308.0
-484	3192.0	1389.0
-483	3208.0	1432.0
-482	3256.0	1309.0
-481	3257.0	1278.0
-480	3268.0	1240.0
-479	3234.0	1268.0
-478	3300.0	1238.0
-477	3227.0	1269.0
-476	3273.0	1257.0
-475	3213.0	1293.0
-474	3208.0	1246.0
-473	3175.0	1208.0
-472	3215.0	1173.0
-471	3247.0	1152.0
-470	3049.0	1165.0
-469	3180.0	1139.0
-468	3165.0	1123.0
-467	3147.0	1149.0
-466	3023.0	1155.0
-465	3056.0	1182.0
-464	3019.0	1213.0
-463	3025.0	1370.0
-462	2908.0	1406.0
-461	2915.0	1343.0
-460	2840.0	1320.0
-459	2834.0	1326.0
-458	2729.0	1339.0
-457	2822.0	1324.0
-456	2770.0	1421.0
-455	2668.0	1362.0
-454	2713.0	1292.0
-453	2725.0	1296.0
-452	2658.0	1265.0
-451	2791.0	1265.0
-450	2733.0	1270.0
-449	2849.0	1300.0
-448	2994.0	1255.0
-447	3056.0	1323.0
-446	2884.0	1235.0
-445	2790.0	1262.0
-444	2918.0	1198.0
-443	2937.0	1127.0
-442	2913.0	1211.0
-441	3030.0	1274.0
-440	3060.0	1233.0
-439	3035.0	1226.0
-438	3025.0	1116.0
-437	3274.0	1080.0
-436	3217.0	1147.0
-435	3318.0	1193.0
-434	3110.0	1247.0
-433	3308.0	1057.0
-432	3263.0	1115.0
-431	3215.0	1116.0
-430	3338.0	1203.0
-429	3408.0	1258.0
-428	3329.0	1350.0
-427	3425.0	1313.0
-426	3446.0	1420.0
-425	3417.0	1586.0
-424	3375.0	1506.0
-423	3389.0	1533.0
-422	3506.0	1313.0
-421	3534.0	1390.0
-420	3472.0	1390.0
-419	3730.0	1399.0
-418	3829.0	1374.0
-417	3853.0	1324.0
-416	3810.0	1422.0
-415	3814.0	1370.0
-414	3665.0	1328.0
-413	3708.0	1458.0
-412	3725.0	1426.0
-411	3834.0	1447.0
-410	3750.0	1413.0
-409	3895.0	1352.0
-408	3737.0	1401.0
-407	3642.0	1418.0
-406	3519.0	1396.0
-405	3558.0	1356.0
-404	3537.0	1490.0
-403	3526.0	1363.0
-402	3445.0	1312.0
-401	3412.0	1317.0
-400	3390.0	1281.0
-399	3514.0	1208.0
-398	3321.0	1233.0
-397	3114.0	1255.0
-396	3253.0	1107.0
-395	3184.0	1171.0
-394	3163.0	1177.0
-393	3252.0	1140.0
-392	3136.0	1118.0
-391	3261.0	1186.0
-390	3482.0	1079.0
-389	3409.0	1088.0
-388	3365.0	1082.0
-387	3529.0	1055.0
-386	3390.0	1129.0
-385	3533.0	1097.0
-384	3626.0	1101.0
-383	3732.0	1086.0
-382	3672.0	1049.0
-381	3861.0	1068.0
-380	3771.0	1003.0
-379	3758.0	1025.0
-378	3716.0	1068.0
-377	3660.0	1076.0
-376	3692.0	1074.0
-375	3708.0	1052.0
-374	3623.0	1074.0
-373	3652.0	1110.0
-372	3644.0	1165.0
-371	3408.0	1131.0
-370	3468.0	1215.0
-369	3316.0	1288.0
-368	3191.0	1350.0
-367	3209.0	1272.0
-366	3243.0	1381.0
-365	3122.0	1395.0
-364	3159.0	1221.0
-363	3325.0	1158.0
-362	3323.0	1134.0
-361	3411.0	1254.0
-360	3381.0	1135.0
-359	3431.0	1180.0
-358	3388.0	1119.0
-357	3410.0	1048.0
-356	3485.0	1157.0
-355	3492.0	1153.0
-354	3588.0	1203.0
-353	3688.0	1237.0
-352	3807.0	1249.0
-351	3796.0	1462.0
-350	3739.0	1328.0
-349	3668.0	1251.0
-348	3778.0	1092.0
-347	3913.0	1109.0
-346	3807.0	1185.0
-345	3924.0	1129.0
-344	3901.0	1129.0
-343	3771.0	1086.0
-342	3727.0	1166.0
-341	3717.0	1145.0
-340	3679.0	1249.0
-339	3759.0	1275.0
-338	3756.0	1234.0
-337	3767.0	1221.0
-336	3852.0	1211.0
-335	3881.0	1199.0
-334	4058.0	1250.0
-333	3994.0	1269.0
-332	3849.0	1230.0
-331	3864.0	1249.0
-330	3746.0	1285.0
-329	3777.0	1306.0
-328	3552.0	1415.0
-327	3628.0	1460.0
-326	3590.0	1477.0
-325	3462.0	1454.0
-324	3538.0	1520.0
-323	3583.0	1563.0
-322	3595.0	1521.0
-321	3722.0	1546.0
-320	3724.0	1542.0
-319	3955.0	1498.0
-318	3906.0	1468.0
-317	4055.0	1510.0
-316	4039.0	1399.0
-315	3990.0	1448.0
-314	3852.0	1392.0
-313	3777.0	1385.0
-312	3735.0	1387.0
-311	3555.0	1338.0
-310	3604.0	1426.0
-309	3550.0	1411.0
-308	3568.0	1412.0
-307	3697.0	1382.0
-306	3672.0	1409.0
-305	3640.0	1362.0
-304	3694.0	1384.0
-303	3838.0	1348.0
-302	3827.0	1352.0
-301	3821.0	1360.0
-300	3914.0	1419.0
-299	3704.0	1415.0
-298	3774.0	1493.0
-297	3576.0	1420.0
-296	3820.0	1539.0
-295	3652.0	1568.0
-294	3552.0	1479.0
-293	3443.0	1501.0
-292	3392.0	1498.0
-291	3443.0	1555.0
-290	3678.0	1486.0
-289	3636.0	1450.0
-288	3606.0	1472.0
-287	3557.0	1520.0
-286	3446.0	1504.0
-285	3538.0	1546.0
-284	3450.0	1420.0
-283	3475.0	1318.0
-282	3471.0	1233.0
-281	3500.0	1402.0
-280	3367.0	1573.0
-279	3673.0	1466.0
-278	3648.0	1614.0
-277	3952.0	1572.0
-276	3941.0	1570.0
-275	4010.0	1495.0
-274	3930.0	1544.0
-273	4100.0	1497.0
-272	4159.0	1546.0
-271	4250.0	1534.0
-270	4483.0	1393.0
-269	4100.0	1424.0
-268	4097.0	1388.0
-267	3985.0	1333.0
-266	3894.0	1488.0
-265	3938.0	1505.0
-264	4225.0	1462.0
-263	3813.0	1423.0
-262	3934.0	1524.0
-261	3926.0	1506.0
-260	3972.0	1529.0
-259	4012.0	1605.0
-258	4058.0	1563.0
-257	3912.0	1670.0
-256	3915.0	1708.0
-255	3837.0	1710.0
-254	3753.0	1651.0
-253	3786.0	1707.0
-252	3915.0	1774.0
-251	3849.0	1697.0
-250	3938.0	1490.0
-249	4152.0	1475.0
-248	4074.0	1469.0
-247	3975.0	1501.0
-246	4023.0	1426.0
-245	3900.0	1398.0
-244	3933.0	1379.0
-243	3930.0	1463.0
-242	3851.0	1367.0
-241	3670.0	1500.0
-240	3889.0	1465.0
-239	3862.0	1606.0
-238	3910.0	1328.0
-237	3941.0	1302.0
-236	3937.0	1288.0
-235	3786.0	1354.0
-234	3912.0	1350.0
-233	3795.0	1298.0
-232	3940.0	1308.0
-231	3852.0	1312.0
-230	3746.0	1271.0
-229	3921.0	1203.0
-228	3831.0	1330.0
-227	3938.0	1317.0
-226	4004.0	1263.0
-225	3898.0	1209.0
-224	3991.0	1186.0
-223	4104.0	1191.0
-222	4045.0	1188.0
-221	3992.0	1195.0
-220	3858.0	1190.0
-219	3847.0	1223.0
-218	3694.0	1220.0
-217	3801.0	1239.0
-216	3841.0	1144.0
-215	3827.0	1335.0
-214	3871.0	1455.0
-213	3730.0	1358.0
-212	3761.0	1385.0
-211	3728.0	1347.0
-210	3761.0	1425.0
-209	3797.0	1456.0
-208	3733.0	1366.0
-207	3794.0	1318.0
-206	3847.0	1336.0
-205	3864.0	1488.0
-204	4009.0	1481.0
-203	4097.0	1392.0
-202	3972.0	1386.0
-201	3952.0	1453.0
-200	4001.0	1357.0
-199	3982.0	1385.0
-198	4076.0	1447.0
-197	3914.0	1476.0
-196	3947.0	1433.0
-195	4027.0	1461.0
-194	4049.0	1483.0
-193	3935.0	1443.0
-192	4138.0	1448.0
-191	4039.0	1322.0
-190	3952.0	1374.0
-189	3937.0	1380.0
-188	3972.0	1377.0
-187	3994.0	1440.0
-186	4059.0	1398.0
-185	4132.0	1352.0
-184	4467.0	1429.0
-183	4365.0	1428.0
-182	4203.0	1418.0
-181	4290.0	1467.0
-180	4257.0	1597.0
-179	3997.0	1479.0
-178	4042.0	1528.0
-177	4411.0	1523.0
-176	4117.0	1427.0
-175	3924.0	1475.0
-174	4020.0	1401.0
-173	3901.0	1447.0
-172	3949.0	1276.0
-171	3962.0	1257.0
-170	4116.0	1373.0
-169	3986.0	1397.0
-168	4152.0	1541.0
-167	4157.0	1623.0
-166	4090.0	1633.0
-165	4289.0	1514.0
-164	4233.0	1572.0
-163	4198.0	1704.0
-162	4488.0	1711.0
-161	4371.0	1769.0
-160	4346.0	1627.0
-159	4254.0	1639.0
-158	4097.0	1545.0
-157	4058.0	1716.0
-156	4313.0	1598.0
-155	4402.0	1557.0
-154	4481.0	1603.0
-153	4511.0	1668.0
-152	4598.0	1749.0
-151	4629.0	1804.0
-150	4568.0	1863.0
-149	4425.0	1755.0
-148	4643.0	1824.0
-147	4551.0	1855.0
-146	4384.0	1934.0
-145	4379.0	1941.0
-144	4551.0	2063.0
-143	4615.0	2091.0
-142	4792.0	2116.0
-141	4893.0	1928.0
-140	4930.0	1937.0
-139	4739.0	1778.0
-138	4780.0	1782.0
-137	4515.0	1686.0
-136	4903.0	1694.0
-135	4799.0	1498.0
-134	4923.0	1486.0
-133	4640.0	1501.0
-132	4929.0	1513.0
-131	4769.0	1807.0
-130	4946.0	1649.0
-129	5102.0	1857.0
-128	4955.0	1765.0
-127	5145.0	1776.0
-126	5347.0	1675.0
-125	5124.0	1652.0
-124	5350.0	1675.0
-123	5197.0	1582.0
-122	5325.0	1588.0
-121	5435.0	1540.0
-120	5570.0	1491.0
-119	5236.0	1444.0
-118	5276.0	1384.0
-117	5258.0	1495.0
-116	5254.0	1509.0
-115	5248.0	1541.0
-114	5476.0	1677.0
-113	5509.0	1549.0
-112	5502.0	1696.0
-111	5512.0	1777.0
-110	5559.0	1807.0
-109	5333.0	1834.0
-108	5361.0	1841.0
-107	5308.0	1824.0
-106	5520.0	1807.0
-105	5570.0	1804.0
-104	5582.0	1823.0
-103	5629.0	1657.0
-102	5758.0	1681.0
-101	5793.0	1617.0
-100	5973.0	1636.0
-99	5912.0	1641.0
-98	5707.0	1549.0
-97	5789.0	1576.0
-96	5870.0	1535.0
-95	5784.0	1624.0
-94	5805.0	1596.0
-93	6168.0	1578.0
-92	6151.0	1601.0
-91	6208.0	1756.0
-90	5922.0	1650.0
-89	5848.0	1730.0
-88	5870.0	1887.0
-87	6117.0	1984.0
-86	6128.0	1952.0
-85	5933.0	2028.0
-84	6040.0	2059.0
-83	6025.0	2025.0
-82	5896.0	2146.0
-81	5999.0	2347.0
-80	5724.0	2454.0
-79	5628.0	2263.0
-78	5758.0	2195.0
-77	5445.0	2172.0
-76	5398.0	2079.0
-75	5298.0	1980.0
-74	5303.0	1931.0
-73	5200.0	1758.0
-72	5224.0	1883.0
-71	5240.0	1990.0
-70	5318.0	2057.0
-69	5379.0	2143.0
-68	5326.0	2172.0
-67	5385.0	2152.0
-66	5551.0	2188.0
-65	5486.0	2144.0
-64	5558.0	2178.0
-63	5744.0	2151.0
-62	5919.0	2065.0
-61	5758.0	2170.0
-60	5886.0	2177.0
-59	5766.0	2188.0
-58	6075.0	2168.0
-57	5981.0	2234.0
-56	6412.0	2132.0
-55	6322.0	2206.0
-54	6237.0	2095.0
-53	6456.0	2093.0
-52	6633.0	2087.0
-51	6534.0	1976.0
-50	6677.0	1973.0
-49	6633.0	1912.0
-48	6716.0	1956.0
-47	6825.0	1884.0
-46	6727.0	2078.0
-45	6934.0	2035.0
-44	6747.0	2196.0
-43	6983.0	2257.0
-42	7190.0	2373.0
-41	7238.0	2123.0
-40	7465.0	2225.0
-39	7694.0	1983.0
-38	7881.0	2082.0
-37	7852.0	1980.0
-36	8100.0	1939.0
-35	7953.0	1924.0
-34	8087.0	1982.0
-33	8154.0	2025.0
-32	8015.0	1995.0
-31	8010.0	1966.0
-30	8397.0	1930.0
-29	8162.0	1919.0
-28	8219.0	2105.0
-27	8344.0	2091.0
-26	8649.0	2051.0
-25	8427.0	2093.0
-24	8916.0	2126.0
-23	9102.0	2138.0
-22	9403.0	2102.0
-21	10299.0	2149.0
-20	10488.0	2144.0
-19	10438.0	2373.0
-18	10907.0	2232.0
-17	11153.0	2229.0
-16	11621.0	1971.0
-15	12907.0	1985.0
-14	13392.0	1911.0
-13	14250.0	2201.0
-12	15842.0	2161.0
-11	16985.0	2210.0
-10	18288.0	2117.0
-9	19628.0	2075.0
-8	21557.0	2395.0
-7	23982.0	2247.0
-6	26756.0	2392.0
-5	30666.0	2669.0
-4	34664.0	2656.0
-3	41499.0	2883.0
-2	51195.0	2275.0
-1	67264.0	2555.0
0	157538.0	2740.0
1	136081.0	2831.0
2	114992.0	2813.0
3	101911.0	2618.0
4	91271.0	2622.0
5	83487.0	2344.0
6	73865.0	2378.0
7	68510.0	2462.0
8	62324.0	2656.0
9	59530.0	2944.0
10	55708.0	2706.0
11	53343.0	2776.0
12	50413.0	3049.0
13	48564.0	3396.0
14	46433.0	3681.0
15	45138.0	4003.0
16	42777.0	4468.0
17	40192.0	5170.0
18	39629.0	5525.0
19	37874.0	6198.0
20	38318.0	7004.0
21	37172.0	7700.0
22	34686.0	7617.0
23	34194.0	7279.0
24	33493.0	7029.0
25	31363.0	6855.0
26	31036.0	6586.0
27	30616.0	6572.0
28	30608.0	6394.0
29	28941.0	6410.0
30	28962.0	6354.0
31	29049.0	6119.0
32	28974.0	5473.0
33	29563.0	5486.0
34	29998.0	5435.0
35	29068.0	5429.0
36	29597.0	5367.0
37	29323.0	5086.0
38	28703.0	5337.0
39	28389.0	5224.0
40	28340.0	5009.0
41	28211.0	5081.0
42	27213.0	4975.0
43	27134.0	5279.0
44	27241.0	5020.0
45	27297.0	4786.0
46	27807.0	4537.0
47	28183.0	4398.0
48	28040.0	4301.0
49	28599.0	4265.0
50	29240.0	4443.0
51	29953.0	4396.0
52	30141.0	4371.0
53	29819.0	4618.0
54	31108.0	4530.0
55	30334.0	4816.0
56	30414.0	4895.0
57	30206.0	5381.0
58	30317.0	5402.0
59	29122.0	5682.0
60	28645.0	4749.0
61	29069.0	4193.0
62	28834.0	3989.0
63	28013.0	4006.0
64	27441.0	4116.0
65	27750.0	3928.0
66	27381.0	3951.0
67	27309.0	3986.0
68	27171.0	4093.0
69	27132.0	3961.0
70	26189.0	3774.0
71	27114.0	3930.0
72	26594.0	3773.0
73	25989.0	3703.0
74	26226.0	3817.0
75	26511.0	3811.0
76	25499.0	3848.0
77	25540.0	3967.0
78	25251.0	4058.0
79	24405.0	4105.0
80	24101.0	3635.0
81	23352.0	3609.0
82	23250.0	3430.0
83	23127.0	2940.0
84	23956.0	3003.0
85	23961.0	2999.0
86	24412.0	2996.0
87	24538.0	2799.0
88	24937.0	2709.0
89	24787.0	2886.0
90	24611.0	3028.0
91	24299.0	2897.0
92	25360.0	2544.0
93	26042.0	2465.0
94	26649.0	2418.0
95	26607.0	2325.0
96	27384.0	2241.0
97	27533.0	2265.0
98	27860.0	2334.0
99	27885.0	2461.0
100	27967.0	2375.0
101	28393.0	2363.0
102	28911.0	2358.0
103	29451.0	2322.0
104	28879.0	2457.0
105	28580.0	2513.0
106	28401.0	2370.0
107	28698.0	2381.0
108	27781.0	2314.0
109	26776.0	2230.0
110	26674.0	2249.0
111	26890.0	2351.0
112	25846.0	2332.0
113	25388.0	2419.0
114	25624.0	2361.0
115	24752.0	2320.0
116	25337.0	2375.0
117	25075.0	2370.0
118	24803.0	2360.0
119	24035.0	2408.0
120	24059.0	2376.0
121	24911.0	2458.0
122	24832.0	2370.0
123	24484.0	2428.0
124	24814.0	2229.0
125	24318.0	2248.0
126	24784.0	2238.0
127	24813.0	2196.0
128	24727.0	2124.0
129	24990.0	2037.0
130	25456.0	1969.0
131	24814.0	2017.0
132	24048.0	2007.0
133	23539.0	2085.0
